English,en
French,fr
Spanish,es
German,de
Chinese,zh
Arabic,ar
Hindi,hi
Russian,ru
Japanese,ja
Portuguese,pt
Italian,it
Korean,ko
Dutch,nl
Polish,pl
Turkish,tr
Vietnamese,vi
Thai,th
Hebrew,he
Swedish,sv
Greek,el
Czech,cs
Hungarian,hu
Finnish,fi
Danish,da
Norwegian,no
Romanian,ro
Ukrainian,uk
Bulgarian,bg
Indonesian,id
Malay,ms
Slovak,sk
Slovenian,sl
Croatian,hr
Serbian,sr
Lithuanian,lt
Latvian,lv
Estonian,et
Filipino,tl
Bengali,bn
Tamil,ta
Telugu,te
Marathi,mr
Urdu,ur
Persian,fa
Pashto,ps
Swahili,sw
Amharic,am
Zulu,zu
Xhosa,xh
Afrikaans,af
